Input.convo_id,Input.train_test_val,Input.msg_id,Input.timestamp,Input.full_text,affcon_gamemove,affcon_reasoning,affcon_rapport,affcon_shareinformation,Input.speaker,Input.reply_to,Input.speaker_intention,Input.reciever_perception,Input.reciever,Input.absolute_message_index,Input.relative_message_index,Input.year,Input.game_score_speaker,Input.game_score_receiver,Input.game_score_delta,Input.deception_quadrant,Input.num_words,Input.num_characters,Input.sno,Input.sno1
Game2-austria-italy,Train,Game2-austria-italy-294,1205,Trying to work France to my advantage but I feel good,0,0,0,0,italy-Game2,Game2-austria-italy-293,Truth,Truth,austria-Game2,1205,294,1902,4,3,-1,Straightforward,11,53,30,94.0
Game8-turkey-france,Train,Game8-turkey-france-107,806,"Instead of accepting this and going for your optimal result, you decided to get emotional and are now lashing out at the one person who's actually trying to engage you in dialogue and work out mutually beneficial results.",1,1,1,0,turkey-Game8,Game8-turkey-france-106,Truth,Truth,france-Game8,806,107,1908,10,8,-2,Straightforward,38,221,23,98.0
Game1-germany-france,Train,Game1-germany-france-89,929,I get kind of annoyed with everyone using he to refer to these players),0,0,0,0,germany-Game1,Game1-germany-france-88,Truth,Truth,france-Game1,929,89,1904,4,2,-2,Straightforward,14,73,11,99.0
Game3-england-germany,Train,Game3-england-germany-35,282,Nobody likes an alliance whore right,0,1,0,1,england-Game3,Game3-england-germany-34,Truth,Truth,germany-Game3,282,35,1901,3,3,0,Straightforward,6,36,99,
Game7-france-russia,Train,Game7-france-russia-1,156,"France, what's up my friend?",1,1,1,0,russia-Game7,Game7-france-russia-0,Truth,Truth,france-Game7,156,1,1901,4,5,1,Straightforward,5,28,78,
Game10-austria-russia,Train,Game10-austria-russia-141,784,So I guess you now have a 50/50 guess at totally wrecking the german fleet!,1,1,0,1,austria-Game10,Game10-austria-russia-140,Truth,Truth,russia-Game10,784,141,1907,10,11,1,Straightforward,15,75,79,12.0
Game6-germany-russia,Train,Game6-germany-russia-20,387,"I should be able to convince him to convoy to Belgium, and that's his only army.",1,1,1,1,germany-Game6,Game6-germany-russia-19,Truth,Truth,russia-Game6,387,20,1904,6,5,-1,Straightforward,16,80,65,4.0
Game7-austria-russia,Train,Game7-austria-russia-65,480,"Ok, here's a thought - what if you support me into Serbia, I move my fleet SEV-RUM, and then build a second southern fleet.",1,1,1,0,russia-Game7,Game7-austria-russia-64,Truth,Truth,austria-Game7,480,65,1902,5,6,1,Straightforward,24,123,60,6.0
Game1-england-italy,Train,Game1-england-italy-174,1365,That move by France to bounce NAO was annoying.,1,1,1,0,italy-Game1,Game1-england-italy-173,Truth,Truth,england-Game1,1365,174,1905,8,11,3,Straightforward,9,47,79,17.0
Game9-germany-russia,Train,Game9-germany-russia-58,777,"I have minimal communication with them, we basically exchanged a half dozen messages keeping the neutral territories neutral.",1,1,1,1,germany-Game9,Game9-germany-russia-57,Truth,Truth,russia-Game9,777,58,1902,5,4,-1,Straightforward,18,125,2,34.0
Game10-england-austria,Train,Game10-england-austria-34,332,"Yeah, those French moves were interesting to say the least.",1,1,0,1,england-Game10,Game10-england-austria-33,Truth,Truth,austria-Game10,332,34,1902,5,5,0,Straightforward,10,59,9,34.0
Game8-turkey-france,Train,Game8-turkey-france-5,249,"If anything, S01 showed that he's a dot grabbing whore.",1,1,1,0,turkey-Game8,Game8-turkey-france-4,Truth,Truth,france-Game8,249,5,1902,4,3,-1,Straightforward,10,55,20,32.0
Game5-turkey-england,Train,Game5-turkey-england-5,159,"Yeah, did you talk to germany or are they just away?",1,0,0,1,turkey-Game5,Game5-turkey-england-4,Truth,Truth,england-Game5,159,5,1901,3,3,0,Straightforward,11,52,13,41.0
Game10-austria-germany,Train,Game10-austria-germany-60,608,I will be holding in Mun and moving to Sil.,1,1,0,1,germany-Game10,Game10-austria-germany-59,Truth,Truth,austria-Game10,608,60,1904,7,7,0,Straightforward,10,43,69,37.0
Game3-italy-germany,Train,Game3-italy-germany-90,1140,I'm not sure if he wants to keep fleets  in the west or not....guess we will find out soon enough,1,1,1,1,germany-Game3,Game3-italy-germany-89,Truth,Truth,italy-Game3,1140,90,1904,5,5,0,Straightforward,21,99,69,54.0
Game1-england-italy,Train,Game1-england-italy-342,1956,But I havent lied tp you yet and dont intend to.,1,1,1,0,england-Game1,Game1-england-italy-341,Truth,Truth,italy-Game1,1956,342,1907,5,0,-5,Straightforward,11,50,36,60.0
Game1-england-italy,Train,Game1-england-italy-410,2336,"I know she is eager for her own builds, so my best guess is that shes being partially honest with you and that she is going to grab London or Edi if she feels confident you are not going to cover.",0,1,1,1,italy-Game1,Game1-england-italy-409,Truth,Truth,england-Game1,2336,410,1907,10,15,5,Straightforward,41,197,84,63.0
Game8-turkey-france,Train,Game8-turkey-france-67,704,"In principle im not against our balancing power, nor am I fixated on soloing, but hear me out on this: unless I go barrelling into tyroliawhich I wont and youd have at least two turns of warning if i didyou only need trieste to hold trieste.",0,0,0,0,france-Game8,Game8-turkey-france-66,Truth,Truth,turkey-Game8,704,67,1906,12,16,4,Straightforward,46,246,59,68.0
Game9-italy-russia,Train,Game9-italy-russia-232,1137,I shudder to think of the worst-case this turn though.,0,1,0,1,russia-Game9,Game9-italy-russia-231,Truth,Truth,italy-Game9,1137,232,1902,6,8,2,Straightforward,10,54,62,72.0
Game12-turkey-germany,Test,Game12-turkey-germany-4,358,"You either have allies who you work with to divide spoils, or you have people fighting you or about to.",1,1,0,1,turkey-Game12,Game12-turkey-germany-3,Truth,Truth,germany-Game12,358,4,1902,5,5,0,Straightforward,20,103,65,76.0
Game1-england-france,Train,Game1-england-france-50,265,"Before we get into the details of an alliance against Germany, I think it's worth noting that the AI alliance is going to absolutely roll over Russia/Turkey, and so if you take Russia's dots that are easy to take, I think it will be helping Germany/Austria/Italy more than it helps you.",1,1,1,1,france-Game1,Game1-england-france-49,Truth,Truth,england-Game1,265,50,1901,5,6,1,Straightforward,51,286,17,78.0
Game10-france-russia,Train,Game10-france-russia-9,508,Any success switching England or Germany to your side,1,1,1,1,russia-Game10,Game10-france-russia-8,Truth,Truth,france-Game10,508,9,1903,5,7,2,Straightforward,9,53,92,84.0
Game8-turkey-austria,Train,Game8-turkey-austria-2,14,"Obviously it depends on what our neighbors do, but could you trust me that Greece would be a walk-in?",0,0,1,0,turkey-Game8,Game8-turkey-austria-1,Truth,Lie,austria-Game8,14,2,1901,3,3,0,Cassandra,19,101,60,93.0
Game10-austria-italy,Train,Game10-austria-italy-10,160,"I expect that France will run away from Pie now that theyre under attack, but if you want to follow Ven-Pie, we would be in an easy position to have both Ven, Trl, Adr, and Tri all open as a safe DMZ, and could agree not to build in Tri or Ven without prior agreement.",1,1,1,0,austria-Game10,Game10-austria-italy-9,Truth,Truth,italy-Game10,160,10,1901,3,3,0,Straightforward,55,269,66,94.0
Game4-france-russia,Test,Game4-france-russia-110,800,To cut support and hopefully keep Ukraine,0,1,0,1,france-Game4,Game4-france-russia-109,Truth,Truth,russia-Game4,800,110,1903,5,5,0,Straightforward,7,41,24,
Game9-italy-russia,Train,Game9-italy-russia-166,762,"Yeah, hopefully we go 2/3 for risky alliances.",1,1,1,1,russia-Game9,Game9-italy-russia-165,Truth,Truth,italy-Game9,762,166,1902,6,8,2,Straightforward,8,46,57,100.0
Game3-italy-russia,Train,Game3-italy-russia-43,676,"I think we have to, yeah.",0,0,1,0,russia-Game3,Game3-italy-russia-42,Truth,Truth,italy-Game3,676,43,1902,5,6,1,Straightforward,6,25,1,
Game2-italy-germany,Train,Game2-italy-germany-195,1533,Russia needs to die already lol.,0,1,0,1,italy-Game2,Game2-italy-germany-194,Truth,Truth,germany-Game2,1533,195,1902,5,3,-2,Straightforward,6,32,35,
Game10-austria-germany,Train,Game10-austria-germany-0,39,"We can both agree that one of us dying early doesnt bode well for the other, right?",1,1,1,0,austria-Game10,,Truth,Truth,germany-Game10,39,0,1901,3,3,0,Straightforward,17,84,47,11.0
Game4-austria-france,Test,Game4-austria-france-10,291,May I ask if you have made any alliances?,1,1,1,0,austria-Game4,Game4-austria-france-9,Truth,Truth,france-Game4,291,10,1901,4,2,-2,Straightforward,9,41,73,4.0
Game9-italy-russia,Train,Game9-italy-russia-167,763,Thats my favorite part about the Italy/Russia alliance.,1,1,1,1,italy-Game9,Game9-italy-russia-166,Truth,Truth,russia-Game9,763,167,1902,4,2,-2,Straightforward,8,56,34,10.0
Game2-austria-germany,Train,Game2-austria-germany-175,1293,"I won't make your decision for you, but use that information as you will",1,1,0,1,austria-Game2,Game2-austria-germany-174,Truth,Truth,germany-Game2,1293,175,1902,5,5,0,Straightforward,14,72,36,18.0
Game7-austria-italy,Train,Game7-austria-italy-45,391,I'm sliding back south for the convoy and dislodging you,1,1,1,0,italy-Game7,Game7-austria-italy-44,Truth,Truth,austria-Game7,391,45,1902,4,4,0,Straightforward,10,56,18,18.0
Game2-turkey-austria,Train,Game2-turkey-austria-53,1061,"I haven't ""attacked"" you so far either nor have I had the opportunity to",1,1,0,0,turkey-Game2,Game2-turkey-austria-52,Truth,Truth,austria-Game2,1061,53,1902,5,5,0,Straightforward,14,72,84,29.0
Game4-turkey-france,Test,Game4-turkey-france-43,1161,I don't want to fight you over the Ionian,1,1,1,0,france-Game4,Game4-turkey-france-42,Truth,Truth,turkey-Game4,1161,43,1905,9,13,4,Straightforward,9,41,44,26.0
Game10-england-germany,Train,Game10-england-germany-121,746,Ill help you try to make a stand.,1,0,0,0,germany-Game10,Game10-england-germany-120,Truth,Truth,england-Game10,746,121,1905,7,7,0,Straightforward,8,34,74,35.0
Game9-germany-france,Train,Game9-germany-france-35,630,My sense is that Russia is looking to move against England,1,1,1,1,germany-Game9,Game9-germany-france-34,Truth,Truth,france-Game9,630,35,1902,5,5,0,Straightforward,11,58,59,40.0
Game1-italy-germany,Train,Game1-italy-germany-58,959,"This leaves Marseilles open for Bur to fall into if France goes that route, which gives me an opening into Bur",1,1,0,1,germany-Game1,Game1-italy-germany-57,Truth,Truth,italy-Game1,959,58,1904,4,2,-2,Straightforward,21,110,57,42.0
Game2-germany-russia,Train,Game2-germany-russia-40,1148,Think Austria is going after Warsaw next turn.,1,1,1,0,russia-Game2,Game2-germany-russia-39,Truth,Truth,germany-Game2,1148,40,1902,3,1,-2,Straightforward,8,46,100,51.0
Game2-austria-italy,Train,Game2-austria-italy-282,926,I was planning to hit him back up around 530 EST,1,1,1,1,italy-Game2,Game2-austria-italy-281,Truth,Truth,austria-Game2,926,282,1902,4,3,-1,Straightforward,11,48,25,11.0
Game2-england-germany,Train,Game2-england-germany-103,1372,But perhaps we can be even more clever.,1,1,1,1,germany-Game2,Game2-england-germany-102,Truth,Truth,england-Game2,1372,103,1902,5,5,0,Straightforward,8,39,51,8.0
Game10-england-germany,Train,Game10-england-germany-21,139,This is a partnership and I would prefer to treat it that way.,1,1,0,1,england-Game10,Game10-england-germany-20,Truth,Truth,germany-Game10,139,21,1901,3,3,0,Straightforward,13,62,47,7.0
Game11-turkey-italy,Validation,Game11-turkey-italy-22,315,"I've played face to face with IRL friends, but never gone to a face to face event with serious players",1,1,0,1,italy-Game11,Game11-turkey-italy-21,Truth,Truth,turkey-Game11,315,22,1901,4,4,0,Straightforward,20,102,29,8.0
Game7-england-germany,Train,Game7-england-germany-32,359,Well that was kinda dumb on your part.,1,1,1,0,germany-Game7,Game7-england-germany-31,Truth,Truth,england-Game7,359,32,1901,4,4,0,Straightforward,8,38,74,21.0
Game1-italy-russia,Train,Game1-italy-russia-71,1940,"Well, damn, guess I can't bamboozle you into that position then.",1,1,1,0,russia-Game1,Game1-italy-russia-70,Truth,Truth,italy-Game1,1940,71,1907,5,0,-5,Straightforward,11,64,58,23.0
Game3-england-russia,Train,Game3-england-russia-57,607,I feel like you're only wanting to work with me now cuz you're squeezed.,1,0,1,1,england-Game3,Game3-england-russia-56,Truth,Truth,russia-Game3,607,57,1902,5,5,0,Straightforward,14,72,77,25.0
Game12-turkey-russia,Test,Game12-turkey-russia-84,333,England wants to help me take Sweden - should I beleive him?,0,1,0,0,russia-Game12,Game12-turkey-russia-83,Truth,Truth,turkey-Game12,333,84,1902,3,1,-2,Straightforward,12,60,55,30.0
Game12-italy-france,Test,Game12-italy-france-16,484,"Oh, I'm fine, and highly amusedI wouldn't mind being the mover into Munich, though.",1,1,0,1,italy-Game12,Game12-italy-france-15,Truth,Lie,france-Game12,484,16,1903,4,3,-1,Cassandra,15,84,64,43.0
Game9-italy-russia,Train,Game9-italy-russia-268,1213,Im still trying to figure out if theres a way to split the england France alliance.,1,1,1,0,italy-Game9,Game9-italy-russia-267,Truth,Truth,russia-Game9,1213,268,1902,5,3,-2,Straightforward,16,85,97,41.0
Game3-england-russia,Train,Game3-england-russia-28,457,"I'll be honest tho, you've given off a very sketchy vibe from the get go  so I will be establishing a strong base in Scandinavia.",1,1,1,0,england-Game3,Game3-england-russia-27,Truth,Truth,russia-Game3,457,28,1902,5,5,0,Straightforward,25,129,59,51.0
Game1-england-germany,Train,Game1-england-germany-145,933,The coast matters if say you want to go from Spain to Mar.,1,1,1,1,england-Game1,Game1-england-germany-144,Truth,Truth,germany-Game1,933,145,1904,5,6,1,Straightforward,13,58,11,47.0
Game8-england-france,Train,Game8-england-france-3,153,If you were to support me into Bel in Spring I'd support you into Holland in Fall?,1,0,0,0,france-Game8,Game8-england-france-2,Truth,Truth,england-Game8,153,3,1901,5,6,1,Straightforward,17,82,19,56.0
Game2-turkey-england,Train,Game2-turkey-england-57,3111,and how are you going to help this cause?,1,1,1,1,england-Game2,Game2-turkey-england-56,Truth,Truth,turkey-Game2,3111,57,1908,8,12,4,Straightforward,9,41,82,56.0
Game11-italy-france,Validation,Game11-italy-france-4,85,I'll talk to Turkey again and see if I think it seems true,0,1,1,0,italy-Game11,Game11-italy-france-3,Truth,Truth,france-Game11,85,4,1901,3,3,0,Straightforward,13,58,80,66.0
Game10-austria-france,Train,Game10-austria-france-13,429,"Oh wait, I realize now that Germany *will* have an available retreat: Pic.",1,0,0,0,austria-Game10,Game10-austria-france-12,Truth,Truth,france-Game10,429,13,1902,5,6,1,Straightforward,13,74,39,68.0
Game9-germany-russia,Train,Game9-germany-russia-134,1495,Then A Ruh - Bur supported by Mun,0,1,1,0,germany-Game9,Game9-germany-russia-133,Truth,Truth,russia-Game9,1495,134,1904,5,0,-5,Straightforward,8,33,28,74.0
Game11-turkey-austria,Validation,Game11-turkey-austria-218,1057,"I think we both can admit that neither of us is going to ""win"" this game.",0,1,0,0,turkey-Game11,Game11-turkey-austria-217,Truth,Truth,austria-Game11,1057,218,1905,6,6,0,Straightforward,16,73,75,75.0
Game5-turkey-england,Train,Game5-turkey-england-8,164,Do you have any plans to go for Stp?,0,0,0,1,turkey-Game5,Game5-turkey-england-7,Truth,Truth,england-Game5,164,8,1901,3,3,0,Straightforward,9,36,45,85.0
Game9-france-russia,Train,Game9-france-russia-135,1301,"Okay, my attack on England went nowhere, probably time to pivot",1,1,0,0,france-Game9,Game9-france-russia-134,Truth,Lie,russia-Game9,1301,135,1903,5,3,-2,Cassandra,11,63,34,86.0
Game3-england-germany,Train,Game3-england-germany-249,1227,Stab you instead of going south to help against Turkey?,0,0,0,1,england-Game3,Game3-england-germany-248,Truth,Truth,germany-Game3,1227,249,1905,6,5,-1,Straightforward,10,55,70,90.0
Game11-austria-germany,Validation,Game11-austria-germany-146,730,"We could already take it away later, england is rarely able to hold Russian territories",1,1,1,1,austria-Game11,Game11-austria-germany-145,Truth,Truth,germany-Game11,730,146,1903,5,5,0,Straightforward,15,87,6,97.0
Game2-england-austria,Train,Game2-england-austria-81,2338,I've watched him amass power and move into every sector of the board without resistance,1,1,1,1,austria-Game2,Game2-england-austria-80,Truth,Truth,england-Game2,2338,81,1905,8,10,2,Straightforward,15,87,48,100.0
Game9-italy-germany,Train,Game9-italy-germany-46,1308,Is France asking you about attacking England?,1,1,0,0,italy-Game9,Game9-italy-germany-45,Truth,Truth,germany-Game9,1308,46,1903,5,5,0,Straightforward,7,45,11,
Game11-germany-france,Validation,Game11-germany-france-5,29,What are you thinking for moves?,1,0,1,1,france-Game11,Game11-germany-france-4,Truth,Truth,germany-Game11,29,5,1901,3,3,0,Straightforward,6,32,88,
Game12-turkey-france,Test,Game12-turkey-france-119,930,big enough for you?,1,0,0,1,turkey-Game12,Game12-turkey-france-118,Truth,Truth,france-Game12,930,119,1907,13,19,6,Straightforward,5,22,48,
Game2-italy-germany,Train,Game2-italy-germany-183,1439,Yeah and here I fucked Russia thinking this is the beginning of a great Anglo-German team..,1,1,1,1,germany-Game2,Game2-italy-germany-182,Truth,Truth,italy-Game2,1439,183,1902,5,6,1,Straightforward,16,91,35,12.0
Game3-italy-france,Train,Game3-italy-france-45,936,Support's in the box - do with that what ye will.,1,1,1,1,france-Game3,Game3-italy-france-44,Truth,Truth,italy-Game3,936,45,1904,5,5,0,Straightforward,11,49,52,8.0
Game1-england-germany,Train,Game1-england-germany-217,1239,"The hope is that since last turn *I* was the one who knew Italy's move and this time--as far as Italy knows--only *you'll* know it, Italy won't smell a rat when France is lucky in defending again",1,1,1,1,germany-Game1,Game1-england-germany-216,Truth,Truth,england-Game1,1239,217,1905,5,5,0,Straightforward,37,195,25,17.0
Game1-england-italy,Train,Game1-england-italy-432,2431,"If your strategy is not to talk to me again, Id appreciate if you would at least let me know that, as a courtesy.",1,1,1,0,italy-Game1,Game1-england-italy-431,Truth,Truth,england-Game1,2431,432,1907,13,20,7,Straightforward,24,114,43,14.0
Game12-turkey-russia,Test,Game12-turkey-russia-359,901,I can convoy A Den  to Belgium as well.,1,1,1,0,russia-Game12,Game12-turkey-russia-358,Truth,Truth,turkey-Game12,901,359,1907,11,10,-1,Straightforward,9,39,11,19.0
Game11-germany-france,Validation,Game11-germany-france-81,882,Want to be able to move in as fast as possible on the Austrians when we go for it.,0,1,1,0,germany-Game11,Game11-germany-france-80,Truth,Truth,france-Game11,882,81,1903,7,7,0,Straightforward,19,82,35,22.0
Game1-england-italy,Train,Game1-england-italy-9,127,"For the unit in Pie, you can decide to bait France into a bounce in Mar, but then just hold instead.",1,1,1,0,england-Game1,Game1-england-italy-8,Truth,Truth,italy-Game1,127,9,1901,3,3,0,Straightforward,21,100,87,32.0
Game1-england-italy,Train,Game1-england-italy-450,2475,And how does the draw vote work?,1,1,1,0,england-Game1,Game1-england-italy-449,Truth,Truth,italy-Game1,2475,450,1908,6,-1,-7,Straightforward,7,32,41,33.0
Game2-italy-germany,Train,Game2-italy-germany-282,2533,Just causally incorporated my first name into a chat,0,0,0,1,germany-Game2,Game2-italy-germany-281,Truth,Truth,italy-Game2,2533,282,1905,9,12,3,Straightforward,9,52,14,36.0
Game7-austria-russia,Train,Game7-austria-russia-28,272,"I have had one or two forced on me, and in my past 5 or so games I had to fight one off as Turkey.",0,1,1,0,russia-Game7,Game7-austria-russia-27,Truth,Truth,austria-Game7,272,28,1901,4,5,1,Straightforward,25,98,81,49.0
Game6-turkey-germany,Train,Game6-turkey-germany-5,232,"I don't have anything preventing me from going at Italy, and he's really wrecking everything right now.",1,1,1,1,germany-Game6,Game6-turkey-germany-4,Truth,Truth,turkey-Game6,232,5,1902,5,6,1,Straightforward,17,103,27,46.0
Game10-england-germany,Train,Game10-england-germany-86,547,I got myself in a bind when I fell asleep the other night when negotiating with Austria and they moved toward me.,1,1,1,0,germany-Game10,Game10-england-germany-85,Truth,Truth,england-Game10,547,86,1903,6,6,0,Straightforward,22,113,37,54.0
Game3-italy-germany,Train,Game3-italy-germany-158,1893,Youre on board with the grand convoy of 1910?,0,0,0,1,germany-Game3,Game3-italy-germany-157,Truth,Truth,italy-Game3,1893,158,1910,9,4,-5,Straightforward,9,46,90,58.0
Game7-austria-russia,Train,Game7-austria-russia-63,478,And then the asshole in Russia opens to Galicia.,1,1,1,1,russia-Game7,Game7-austria-russia-62,Truth,Truth,austria-Game7,478,63,1902,5,6,1,Straightforward,9,48,61,62.0
Game3-turkey-austria,Train,Game3-turkey-austria-82,1608,We never had an agreement for anything other than non-aggression until Russia was dealt with.,1,1,1,1,austria-Game3,Game3-turkey-austria-81,Truth,Truth,turkey-Game3,1608,82,1906,5,6,1,Straightforward,15,93,99,67.0
Game8-turkey-italy,Train,Game8-turkey-italy-59,483,"Otherwise, you're just going to get caught in the sandwich between France and me, with a dying Austria trying to get back into things.",1,1,1,0,turkey-Game8,Game8-turkey-italy-58,Truth,Truth,italy-Game8,483,59,1903,6,9,3,Straightforward,24,134,62,71.0
Game1-italy-germany,Train,Game1-italy-germany-134,1520,(Im not sure if Im getting your tone right),1,1,1,0,italy-Game1,Game1-italy-germany-133,Truth,Truth,germany-Game1,1520,134,1906,8,11,3,Straightforward,9,45,60,79.0
Game5-turkey-italy,Train,Game5-turkey-italy-17,202,"By the way, he can move F Alb - Adr at which point it will become very hard to attack Tri",1,1,0,0,turkey-Game5,Game5-turkey-italy-16,Truth,Truth,italy-Game5,202,17,1902,4,5,1,Straightforward,21,89,56,84.0
Game7-austria-russia,Train,Game7-austria-russia-44,453,"If he does that, hell have to either rush losing Ank or cede control of Black.",0,0,0,1,austria-Game7,Game7-austria-russia-43,Truth,Truth,russia-Game7,453,44,1902,4,3,-1,Straightforward,16,79,21,82.0
Game1-england-germany,Train,Game1-england-germany-107,760,because you could take sweden for sure if you were willing to use nth to convoy,1,1,0,0,germany-Game1,Game1-england-germany-106,Truth,Truth,england-Game1,760,107,1903,4,3,-1,Straightforward,16,79,29,93.0
Game9-germany-russia,Train,Game9-germany-russia-189,1590,"Sorry for the delayed response, was drunk as heeeeeeeeeell last night.",1,1,0,1,russia-Game9,Game9-germany-russia-188,Truth,Truth,germany-Game9,1590,189,1906,11,15,4,Straightforward,11,70,64,94.0
Game2-italy-germany,Train,Game2-italy-germany-72,798,Hey- have your thoughts changed at all?,1,0,1,0,italy-Game2,Game2-italy-germany-71,Truth,Truth,germany-Game2,798,72,1902,4,3,-1,Straightforward,7,39,36,
Game11-turkey-germany,Validation,Game11-turkey-germany-47,1080,"Fair enough, gotta get those dots.",0,1,1,0,germany-Game11,Game11-turkey-germany-46,Truth,Lie,turkey-Game11,1080,47,1905,9,12,3,Cassandra,6,34,72,
Game2-turkey-germany,Train,Game2-turkey-germany-177,2398,I hope that is acceptable.,1,1,1,0,germany-Game2,Game2-turkey-germany-176,Truth,Truth,turkey-Game2,2398,177,1905,9,15,6,Straightforward,5,26,25,
Game2-austria-germany,Train,Game2-austria-germany-403,2479,The point is that we need to work something out asap.,1,1,1,1,austria-Game2,Game2-austria-germany-402,Truth,Truth,germany-Game2,2479,403,1905,8,7,-1,Straightforward,11,53,37,11.0
Game2-austria-germany,Train,Game2-austria-germany-96,660,Can you get France moving up towards England?,1,1,1,0,austria-Game2,Game2-austria-germany-95,Truth,Truth,germany-Game2,660,96,1901,5,5,0,Straightforward,8,45,11,9.0
Game9-austria-italy,Train,Game9-austria-italy-16,348,"So I propose that you move out of Tri first and when I see that you cant take Ven, then I will move out of Ven.",1,1,0,1,italy-Game9,Game9-austria-italy-15,Truth,Truth,austria-Game9,348,16,1901,3,3,0,Straightforward,26,112,47,8.0
Game12-turkey-russia,Test,Game12-turkey-russia-95,344,And thus they make you indispensable to any eastern alliance,1,1,1,0,turkey-Game12,Game12-turkey-russia-94,Truth,Truth,russia-Game12,344,95,1902,5,7,2,Straightforward,10,60,14,17.0
Game2-turkey-italy,Train,Game2-turkey-italy-66,573,There's no way for me to move F Eas - Ion unless you vacate that.,1,1,1,0,turkey-Game2,Game2-turkey-italy-65,Truth,Truth,italy-Game2,573,66,1901,5,6,1,Straightforward,15,65,38,20.0
Game1-italy-germany,Train,Game1-italy-germany-34,480,I think your game hinges on turning England around.,1,1,1,0,italy-Game1,Game1-italy-germany-33,Truth,Truth,germany-Game1,480,34,1902,4,3,-1,Straightforward,9,51,68,25.0
Game4-austria-france,Test,Game4-austria-france-44,1067,I'm assuming a retreat to Ukraine with the idea of taking Rumania?,0,0,0,0,france-Game4,Game4-austria-france-43,Truth,Truth,austria-Game4,1067,44,1904,6,7,1,Straightforward,12,66,94,31.0
Game9-germany-russia,Train,Game9-germany-russia-193,1596,"Paris can't hold, because I'll be using North Atlantic to poke Brest.",0,1,1,0,russia-Game9,Game9-germany-russia-192,Truth,Truth,germany-Game9,1596,193,1906,11,15,4,Straightforward,12,69,1,39.0
Game9-italy-russia,Train,Game9-italy-russia-162,758,"Hahahaha it was sweet, austria should go down quick though.",0,1,1,0,italy-Game9,Game9-italy-russia-161,Truth,Truth,russia-Game9,758,162,1902,4,2,-2,Straightforward,10,59,40,41.0
Game4-austria-russia,Test,Game4-austria-russia-1,59,"But that besides, I think we would both benifit from an alliance against Turkey.",0,1,1,0,russia-Game4,Game4-austria-russia-0,Truth,Lie,austria-Game4,59,1,1901,4,5,1,Cassandra,14,80,22,44.0
Game6-england-germany,Train,Game6-england-germany-42,237,Right now in the South he's -1 in Austria.,1,1,0,0,germany-Game6,Game6-england-germany-41,Truth,Truth,england-Game6,237,42,1902,5,6,1,Straightforward,9,42,2,52.0
Game3-italy-germany,Train,Game3-italy-germany-86,1117,"If I cut support from Bur, he could take Pic?",0,0,0,1,germany-Game3,Game3-italy-germany-85,Truth,Truth,italy-Game3,1117,86,1904,5,5,0,Straightforward,10,45,93,53.0
Game3-england-germany,Train,Game3-england-germany-132,833,"I really do want us to work, paranoia just got the best of me last season and I know that's not a good thing for a good relationship.",0,1,1,0,england-Game3,Game3-england-germany-131,Truth,Truth,germany-Game3,833,132,1903,7,10,3,Straightforward,28,133,27,58.0
Game1-germany-france,Train,Game1-germany-france-144,1393,"...and actually, I've been seriously mulling over a backstab of England this turn and I was wondering if you would want to help.",1,1,1,0,germany-Game1,Game1-germany-france-143,Truth,Truth,france-Game1,1393,144,1906,5,6,1,Straightforward,23,128,46,70.0
Game4-england-russia,Test,Game4-england-russia-30,641,"I was talking with France and a ton of the stuff didn't match up, and I was worried you would attack me.",1,1,0,1,russia-Game4,Game4-england-russia-29,Truth,Lie,england-Game4,641,30,1902,5,6,1,Cassandra,22,104,14,74.0
Game5-austria-russia,Train,Game5-austria-russia-16,234,"Bit busy rn for this weekend, I should be able to get orders in but my diplomacy will suffer",1,1,1,0,austria-Game5,Game5-austria-russia-15,Truth,Truth,russia-Game5,234,16,1902,4,2,-2,Straightforward,19,92,6,75.0
Game8-turkey-france,Train,Game8-turkey-france-36,480,Not to be callous ... but we receive a larger split of the prize money the fewer players make it to the draw.,0,0,0,1,turkey-Game8,Game8-turkey-france-35,Truth,Truth,france-Game8,480,36,1903,6,4,-2,Straightforward,23,109,92,79.0
Game12-germany-france,Test,Game12-germany-france-13,372,"I'll retreat from Burgundy this Spring, and I'll agree to not invade any more territories of yours until all of England is destroyed.",1,0,0,1,germany-Game12,Game12-germany-france-12,Truth,Truth,france-Game12,372,13,1902,5,5,0,Straightforward,23,133,83,82.0
Game9-italy-france,Train,Game9-italy-france-51,992,"The most I could do is F Belgium S A Burgundy - Belgium, A Marseilles - Burgundy.",0,0,0,0,france-Game9,Game9-italy-france-50,Truth,Truth,italy-Game9,992,51,1902,5,6,1,Straightforward,17,81,50,93.0
Game5-england-russia,Train,Game5-england-russia-18,249,Sorry about the stab man -- I was just real scared about any more fleets coming out of stp,1,1,0,0,england-Game5,Game5-england-russia-17,Truth,Truth,russia-Game5,249,18,1902,5,4,-1,Straightforward,19,90,99,98.0
Game3-england-italy,Train,Game3-england-italy-1,13,What do you have lined up today?,0,0,0,0,italy-Game3,Game3-england-italy-0,Truth,Truth,england-Game3,13,1,1901,3,3,0,Straightforward,7,32,82,
Game11-austria-france,Validation,Game11-austria-france-0,25,"Hey Austria, how are you?",0,0,0,1,france-Game11,,Truth,Truth,austria-Game11,25,0,1901,3,3,0,Straightforward,5,25,68,
